ID_Registro;Data_Manutencao;Numero_OS;Maquina;Setor;Fabricante;Tipo_Manutencao;Especialidade_x;Horas_Parada;Custo_Manutencao;Peca_Utilizada;Quantidade_Pecas;Causa_Falha;Status_OS;ID_Tecnico;Nome_Tecnico;Especialidade_y
1;2025-04-26 00:00:00;OS-1001;Prensa Hidráulica;Montagem ;Bosch;Preventiva;Mecânico;17:42;701,11;Bomba;3;Falha elétrica;Aberta;TEC001;Carlos Silva;Mecânico
2;2025-02-17 00:00:00;OS-1002;Prensa Hidráulica;Montagem ;Siemens;Preditiva;Automação;17:12;11805,37;Bomba;7;Falha elétrica;Concluída;TEC004;Fernanda Alves;Eletricista
3;2025-03-02 00:00:00;OS-1003;Torno CNC;Montagem ;WEG;Preditiva;Automação;08:00;9588,87;Filtro;8;Lubrificação;Em andamento;TEC002;João Santos;Mecânico
4;2025-04-29 00:00:00;OS-1004;Torno CNC;Usin.;Schneider;Preditiva;Automação;03:24;6849,24;Sensor;9;Falha mecânica;Em andamento;TEC007;Rafael Lima;Mecânico
5;2025-06-02 00:00:00;OS-1005;Prensa Hidráulica;Usin.;Siemens;Preditiva;Mecânico;07:36;12967,13;Sensor;4;Falha mecânica;Concluída;TEC006;Marcos Rocha;Automação
6;2025-01-02 00:00:00;OS-1006;Torno CNC;Usin.;Bosch;Corretiva;Automação;06:00;3489,14;Rolamento;1;Lubrificação;Aberta;TEC008;Bruno Martins;Eletricista
7;2025-02-24 00:00:00;OS-1007;Prensa Hidráulica;Montagem ;Schneider;Preventiva;Automação;14:00;6187,44;Bomba;1;Lubrificação;Em andamento;TEC001;Carlos Silva;Mecânico
8;2025-05-29 00:00:00;OS-1008;Torno CNC;Usin.;Bosch;Corretiva;Mecânico;12:00;2551,49;Correia;3;Erro operador;Concluída;TEC009;Juliana Ribeiro;Automação
9;2025-06-04 00:00:00;OS-1009;Prensa Hidráulica;Usin.;Schneider;Corretiva;Eletricista;02:06;4107,68;Bomba;3;Desgaste;Aberta;TEC002;João Santos;Mecânico
10;2025-06-24 00:00:00;OS-1010;Torno CNC;Usin.;WEG;Corretiva;Automação;02:30;8571,51;Filtro;2;Falha elétrica;Em andamento;TEC004;Fernanda Alves;Eletricista
11;2025-05-25 00:00:00;OS-1011;Torno CNC;Usin.;Siemens;Preditiva;Mecânico;04:06;12110,19;Filtro;1;Erro operador;Em andamento;TEC007;Rafael Lima;Mecânico
12;2025-08-02 00:00:00;OS-1012;Prensa Hidráulica;Montagem ;Bosch;Preventiva;Automação;16:30;8715,27;CLP;7;Falha mecânica;Concluída;TEC006;Marcos Rocha;Automação
13;2025-11-03 00:00:00;OS-1013;Torno CNC;Usin.;Fanuc;Preventiva;Mecânico;08:00;1423,19;Bomba;10;Desgaste;Em andamento;TEC005;Lucas Pereira;Automação
